,No.,Time,Source,Destination,Protocol,Length,Info
9441,9442,2022-09-29 20:25:12.321261,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9442,9443,2022-09-29 20:25:12.321267,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9443,9444,2022-09-29 20:25:12.321271,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9444,9445,2022-09-29 20:25:12.321276,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9445,9446,2022-09-29 20:25:12.321382,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9446,9447,2022-09-29 20:25:12.321388,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9447,9448,2022-09-29 20:25:12.321393,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9448,9449,2022-09-29 20:25:12.321398,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9449,9450,2022-09-29 20:25:12.321405,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9450,9451,2022-09-29 20:25:12.321410,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9451,9452,2022-09-29 20:25:12.321415,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9452,9453,2022-09-29 20:25:12.321420,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9453,9454,2022-09-29 20:25:12.321425,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9454,9455,2022-09-29 20:25:12.321429,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9455,9456,2022-09-29 20:25:12.321433,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9456,9457,2022-09-29 20:25:12.321438,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9457,9458,2022-09-29 20:25:12.321442,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9458,9459,2022-09-29 20:25:12.321550,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9459,9460,2022-09-29 20:25:12.321555,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9460,9461,2022-09-29 20:25:12.321560,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9461,9462,2022-09-29 20:25:12.321564,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9462,9463,2022-09-29 20:25:12.321569,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9463,9464,2022-09-29 20:25:12.321599,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9464,9465,2022-09-29 20:25:12.321604,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9465,9466,2022-09-29 20:25:12.321608,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9466,9467,2022-09-29 20:25:12.321613,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9467,9468,2022-09-29 20:25:12.321626,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9468,9469,2022-09-29 20:25:12.321631,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9469,9470,2022-09-29 20:25:12.321635,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9470,9471,2022-09-29 20:25:12.321749,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9471,9472,2022-09-29 20:25:12.321759,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9472,9473,2022-09-29 20:25:12.321766,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9473,9474,2022-09-29 20:25:12.321773,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9474,9475,2022-09-29 20:25:12.321780,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9475,9476,2022-09-29 20:25:12.321787,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9476,9477,2022-09-29 20:25:12.321793,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9477,9478,2022-09-29 20:25:12.321800,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9478,9479,2022-09-29 20:25:12.321806,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9479,9480,2022-09-29 20:25:12.321813,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9480,9481,2022-09-29 20:25:12.321820,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9481,9482,2022-09-29 20:25:12.321827,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9482,9483,2022-09-29 20:25:12.321834,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9483,9484,2022-09-29 20:25:12.321844,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9484,9485,2022-09-29 20:25:12.321851,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9485,9486,2022-09-29 20:25:12.321858,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9486,9487,2022-09-29 20:25:12.321996,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9487,9488,2022-09-29 20:25:12.322007,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9488,9489,2022-09-29 20:25:12.322014,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9489,9490,2022-09-29 20:25:12.322022,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9490,9491,2022-09-29 20:25:12.322030,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9491,9492,2022-09-29 20:25:12.322037,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9492,9493,2022-09-29 20:25:12.322045,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9493,9494,2022-09-29 20:25:12.322053,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9494,9495,2022-09-29 20:25:12.322061,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9495,9496,2022-09-29 20:25:12.322068,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9496,9497,2022-09-29 20:25:12.322076,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9497,9498,2022-09-29 20:25:12.322084,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9498,9499,2022-09-29 20:25:12.322092,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9499,9500,2022-09-29 20:25:12.322100,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9500,9501,2022-09-29 20:25:12.322109,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9501,9502,2022-09-29 20:25:12.322117,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9502,9503,2022-09-29 20:25:12.322126,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9503,9504,2022-09-29 20:25:12.322134,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9504,9505,2022-09-29 20:25:12.322142,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9505,9506,2022-09-29 20:25:12.322150,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9506,9507,2022-09-29 20:25:12.322158,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9507,9508,2022-09-29 20:25:12.322299,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9508,9509,2022-09-29 20:25:12.322311,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9509,9510,2022-09-29 20:25:12.322319,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9510,9511,2022-09-29 20:25:12.322328,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9511,9512,2022-09-29 20:25:12.322337,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9512,9513,2022-09-29 20:25:12.322346,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9513,9514,2022-09-29 20:25:12.322355,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9514,9515,2022-09-29 20:25:12.322365,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9515,9516,2022-09-29 20:25:12.322373,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9516,9517,2022-09-29 20:25:12.322382,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9517,9518,2022-09-29 20:25:12.322393,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9518,9519,2022-09-29 20:25:12.322403,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9519,9520,2022-09-29 20:25:12.322411,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9520,9521,2022-09-29 20:25:12.322421,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9521,9522,2022-09-29 20:25:12.322431,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9522,9523,2022-09-29 20:25:12.322441,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9523,9524,2022-09-29 20:25:12.322451,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9524,9525,2022-09-29 20:25:12.322460,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9525,9526,2022-09-29 20:25:12.322470,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9526,9527,2022-09-29 20:25:12.322479,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9527,9528,2022-09-29 20:25:12.322489,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9528,9529,2022-09-29 20:25:12.322499,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9529,9530,2022-09-29 20:25:12.322509,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9530,9531,2022-09-29 20:25:12.322518,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9531,9532,2022-09-29 20:25:12.322527,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9532,9533,2022-09-29 20:25:12.322536,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9533,9534,2022-09-29 20:25:12.322545,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9534,9535,2022-09-29 20:25:12.322565,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9535,9536,2022-09-29 20:25:12.322574,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9536,9537,2022-09-29 20:25:12.322583,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9537,9538,2022-09-29 20:25:12.322592,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9538,9539,2022-09-29 20:25:12.322600,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9539,9540,2022-09-29 20:25:12.322609,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9540,9541,2022-09-29 20:25:12.322618,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9541,9542,2022-09-29 20:25:12.322631,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9542,9543,2022-09-29 20:25:12.322640,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9543,9544,2022-09-29 20:25:12.322649,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9544,9545,2022-09-29 20:25:12.322659,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9545,9546,2022-09-29 20:25:12.322668,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9546,9547,2022-09-29 20:25:12.322677,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9547,9548,2022-09-29 20:25:12.322703,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9548,9549,2022-09-29 20:25:12.322713,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9549,9550,2022-09-29 20:25:12.322723,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9550,9551,2022-09-29 20:25:12.322733,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9551,9552,2022-09-29 20:25:12.322744,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9552,9553,2022-09-29 20:25:12.322753,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9553,9554,2022-09-29 20:25:12.322764,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9554,9555,2022-09-29 20:25:12.322774,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9555,9556,2022-09-29 20:25:12.322783,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9556,9557,2022-09-29 20:25:12.322791,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9557,9558,2022-09-29 20:25:12.322800,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9558,9559,2022-09-29 20:25:12.322809,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9559,9560,2022-09-29 20:25:12.322819,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9560,9561,2022-09-29 20:25:12.322828,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9561,9562,2022-09-29 20:25:12.322837,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9562,9563,2022-09-29 20:25:12.322846,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9563,9564,2022-09-29 20:25:12.323061,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9564,9565,2022-09-29 20:25:12.323074,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9565,9566,2022-09-29 20:25:12.323083,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9566,9567,2022-09-29 20:25:12.323091,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9567,9568,2022-09-29 20:25:12.323100,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9568,9569,2022-09-29 20:25:12.323111,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9569,9570,2022-09-29 20:25:12.323119,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9570,9571,2022-09-29 20:25:12.323127,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9571,9572,2022-09-29 20:25:12.323135,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9572,9573,2022-09-29 20:25:12.323144,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9573,9574,2022-09-29 20:25:12.323152,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9574,9575,2022-09-29 20:25:12.323160,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9575,9576,2022-09-29 20:25:12.323168,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9576,9577,2022-09-29 20:25:12.323177,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9577,9578,2022-09-29 20:25:12.323185,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9578,9579,2022-09-29 20:25:12.323194,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9579,9580,2022-09-29 20:25:12.323202,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9580,9581,2022-09-29 20:25:12.323211,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9581,9582,2022-09-29 20:25:12.323220,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9582,9583,2022-09-29 20:25:12.323229,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9583,9584,2022-09-29 20:25:12.323237,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9584,9585,2022-09-29 20:25:12.323245,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9585,9586,2022-09-29 20:25:12.323256,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9586,9587,2022-09-29 20:25:12.323265,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9587,9588,2022-09-29 20:25:12.323273,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9588,9589,2022-09-29 20:25:12.323282,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9589,9590,2022-09-29 20:25:12.323290,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9590,9591,2022-09-29 20:25:12.323298,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9591,9592,2022-09-29 20:25:12.323306,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9592,9593,2022-09-29 20:25:12.323315,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9593,9594,2022-09-29 20:25:12.323323,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9594,9595,2022-09-29 20:25:12.323332,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9595,9596,2022-09-29 20:25:12.323341,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9596,9597,2022-09-29 20:25:12.323350,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9597,9598,2022-09-29 20:25:12.323362,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9598,9599,2022-09-29 20:25:12.323371,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9599,9600,2022-09-29 20:25:12.323381,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9600,9601,2022-09-29 20:25:12.323390,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9601,9602,2022-09-29 20:25:12.323399,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9602,9603,2022-09-29 20:25:12.323410,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9603,9604,2022-09-29 20:25:12.323419,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9604,9605,2022-09-29 20:25:12.323428,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9605,9606,2022-09-29 20:25:12.323438,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9606,9607,2022-09-29 20:25:12.323447,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9607,9608,2022-09-29 20:25:12.323456,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9608,9609,2022-09-29 20:25:12.323465,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9609,9610,2022-09-29 20:25:12.323517,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9610,9611,2022-09-29 20:25:12.323528,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9611,9612,2022-09-29 20:25:12.323539,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9612,9613,2022-09-29 20:25:12.323550,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9613,9614,2022-09-29 20:25:12.323561,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9614,9615,2022-09-29 20:25:12.323573,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9615,9616,2022-09-29 20:25:12.323584,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9616,9617,2022-09-29 20:25:12.323594,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9617,9618,2022-09-29 20:25:12.323605,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9618,9619,2022-09-29 20:25:12.323616,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9619,9620,2022-09-29 20:25:12.323631,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9620,9621,2022-09-29 20:25:12.323643,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9621,9622,2022-09-29 20:25:12.323654,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9622,9623,2022-09-29 20:25:12.323666,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9623,9624,2022-09-29 20:25:12.323677,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9624,9625,2022-09-29 20:25:12.323689,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9625,9626,2022-09-29 20:25:12.323700,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9626,9627,2022-09-29 20:25:12.323745,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9627,9628,2022-09-29 20:25:12.324133,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9628,9629,2022-09-29 20:25:12.324143,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9629,9630,2022-09-29 20:25:12.324149,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9630,9631,2022-09-29 20:25:12.324162,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9631,9632,2022-09-29 20:25:12.324167,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9632,9633,2022-09-29 20:25:12.324172,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9633,9634,2022-09-29 20:25:12.324177,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9634,9635,2022-09-29 20:25:12.324183,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9635,9636,2022-09-29 20:25:12.324188,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9636,9637,2022-09-29 20:25:12.324195,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9637,9638,2022-09-29 20:25:12.324200,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9638,9639,2022-09-29 20:25:12.324206,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9639,9640,2022-09-29 20:25:12.324211,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9640,9641,2022-09-29 20:25:12.324216,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9641,9642,2022-09-29 20:25:12.324221,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9642,9643,2022-09-29 20:25:12.324227,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9643,9644,2022-09-29 20:25:12.324232,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9644,9645,2022-09-29 20:25:12.324237,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9645,9646,2022-09-29 20:25:12.324242,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9646,9647,2022-09-29 20:25:12.324248,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9647,9648,2022-09-29 20:25:12.324252,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9648,9649,2022-09-29 20:25:12.324257,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9649,9650,2022-09-29 20:25:12.324263,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9650,9651,2022-09-29 20:25:12.324268,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9651,9652,2022-09-29 20:25:12.324273,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9652,9653,2022-09-29 20:25:12.324279,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9653,9654,2022-09-29 20:25:12.324286,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9654,9655,2022-09-29 20:25:12.324291,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9655,9656,2022-09-29 20:25:12.324298,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9656,9657,2022-09-29 20:25:12.324303,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9657,9658,2022-09-29 20:25:12.324308,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9658,9659,2022-09-29 20:25:12.324313,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9659,9660,2022-09-29 20:25:12.324318,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9660,9661,2022-09-29 20:25:12.324323,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9661,9662,2022-09-29 20:25:12.324328,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9662,9663,2022-09-29 20:25:12.324333,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
